order_id,customer_id,customer_name,customer_email,product_id,product_name,category,unit_price,quantity,discount_pct,total_amount,order_date,region,sales_rep,status
ORD-001,C001,Alice Johnson,alice@example.com,P101,Laptop Pro 15,Electronics,1299.99,2,0.05,2469.98,2024-01-05,North,Bob Smith,Completed
ORD-002,C002,Bob Martinez,bob@example.com,P102,Wireless Mouse,Electronics,29.99,5,0.00,149.95,2024-01-06,South,Carol Lee,Completed
ORD-003,C003,Carol White,carol@example.com,P201,Office Chair,Furniture,349.99,1,0.10,314.99,2024-01-08,East,Dave Kim,Completed
ORD-004,C004,David Brown,david@example.com,P301,Running Shoes,Apparel,89.99,3,0.15,229.47,2024-01-10,West,Eve Chen,Completed
ORD-005,C005,Eva Green,eva@example.com,P101,Laptop Pro 15,Electronics,1299.99,1,0.00,1299.99,2024-01-12,North,Bob Smith,Completed
ORD-006,C001,Alice Johnson,alice@example.com,P202,Standing Desk,Furniture,599.99,1,0.05,569.99,2024-01-15,North,Bob Smith,Completed
ORD-007,C006,Frank Wilson,frank@example.com,P103,USB-C Hub,Electronics,49.99,4,0.00,199.96,2024-01-18,South,Carol Lee,Shipped
ORD-008,C007,Grace Taylor,grace@example.com,P302,Yoga Mat,Apparel,39.99,2,0.00,79.98,2024-01-20,East,Dave Kim,Completed
ORD-009,C008,Henry Davis,henry@example.com,P104,Monitor 27in,Electronics,449.99,1,0.10,404.99,2024-01-22,West,Eve Chen,Completed
ORD-010,C009,Iris Thompson,iris@example.com,P201,Office Chair,Furniture,349.99,2,0.00,699.98,2024-01-25,North,Bob Smith,Completed
ORD-011,C010,Jack Moore,jack@example.com,P303,Sports Bag,Apparel,59.99,1,0.00,59.99,2024-02-01,South,Carol Lee,Completed
ORD-012,C002,Bob Martinez,bob@example.com,P104,Monitor 27in,Electronics,449.99,2,0.05,854.98,2024-02-03,South,Carol Lee,Completed
ORD-013,C011,Karen Anderson,karen@example.com,P203,Bookshelf,Furniture,189.99,1,0.00,189.99,2024-02-05,East,Dave Kim,Cancelled
ORD-014,C012,Leo Jackson,leo@example.com,P102,Wireless Mouse,Electronics,29.99,10,0.10,269.91,2024-02-08,West,Eve Chen,Completed
ORD-015,C013,Mia Harris,mia@example.com,P101,Laptop Pro 15,Electronics,1299.99,1,0.00,1299.99,2024-02-10,North,Bob Smith,Shipped
ORD-016,C003,Carol White,carol@example.com,P304,Running Shorts,Apparel,34.99,3,0.00,104.97,2024-02-12,East,Dave Kim,Completed
ORD-017,C014,Noah Martin,noah@example.com,P202,Standing Desk,Furniture,599.99,2,0.10,1079.98,2024-02-15,South,Carol Lee,Completed
ORD-018,C015,Olivia Garcia,olivia@example.com,P105,Keyboard Mech,Electronics,129.99,1,0.00,129.99,2024-02-18,West,Eve Chen,Completed
ORD-019,C016,Paul Rodriguez,paul@example.com,P201,Office Chair,Furniture,349.99,4,0.15,1189.97,2024-02-20,North,Bob Smith,Completed
ORD-020,C017,Quinn Lewis,quinn@example.com,P305,Compression Tights,Apparel,44.99,2,0.00,89.98,2024-02-22,East,Dave Kim,Completed
ORD-021,C018,Rachel Lee,rachel@example.com,P103,USB-C Hub,Electronics,49.99,3,0.05,142.47,2024-03-01,South,Carol Lee,Completed
ORD-022,C019,Sam Walker,sam@example.com,P203,Bookshelf,Furniture,189.99,2,0.00,379.98,2024-03-03,West,Eve Chen,Completed
ORD-023,C020,Tina Hall,tina@example.com,P101,Laptop Pro 15,Electronics,1299.99,3,0.10,3509.97,2024-03-05,North,Bob Smith,Completed
ORD-024,C004,David Brown,david@example.com,P105,Keyboard Mech,Electronics,129.99,2,0.00,259.98,2024-03-08,West,Eve Chen,Completed
ORD-025,C021,Uma Young,uma@example.com,P302,Yoga Mat,Apparel,39.99,4,0.05,151.96,2024-03-10,South,Carol Lee,Completed
